,Unnamed: 0,subject,session,n_runs,fold,accuracy,classifier_model,n_train_blocks
6030,990,17,,8,2,1.0,stbf_kron_toep_shrunk,5
6031,991,17,,8,3,1.0,stbf_kron_toep_shrunk,5
6032,992,17,,9,0,1.0,stbf_kron_toep_shrunk,5
6033,993,17,,9,1,0.9629629629629628,stbf_kron_toep_shrunk,5
6034,994,17,,9,2,1.0,stbf_kron_toep_shrunk,5
6035,995,17,,9,3,1.0,stbf_kron_toep_shrunk,5
6036,996,17,,10,0,1.0,stbf_kron_toep_shrunk,5
6037,997,17,,10,1,1.0,stbf_kron_toep_shrunk,5
6038,998,17,,10,2,1.0,stbf_kron_toep_shrunk,5
6039,999,17,,10,3,1.0,stbf_kron_toep_shrunk,5
6040,1000,17,,11,0,1.0,stbf_kron_toep_shrunk,5
6041,1001,17,,11,1,1.0,stbf_kron_toep_shrunk,5
6042,1002,17,,11,2,1.0,stbf_kron_toep_shrunk,5
6043,1003,17,,11,3,1.0,stbf_kron_toep_shrunk,5
6044,1004,17,,12,0,1.0,stbf_kron_toep_shrunk,5
6045,1005,17,,12,1,1.0,stbf_kron_toep_shrunk,5
6046,1006,17,,12,2,1.0,stbf_kron_toep_shrunk,5
6047,1007,17,,12,3,1.0,stbf_kron_toep_shrunk,5
6048,1008,17,,13,0,1.0,stbf_kron_toep_shrunk,5
6049,1009,17,,13,1,1.0,stbf_kron_toep_shrunk,5
6050,1010,17,,13,2,1.0,stbf_kron_toep_shrunk,5
6051,1011,17,,13,3,1.0,stbf_kron_toep_shrunk,5
6052,1012,17,,14,0,1.0,stbf_kron_toep_shrunk,5
6053,1013,17,,14,1,1.0,stbf_kron_toep_shrunk,5
6054,1014,17,,14,2,1.0,stbf_kron_toep_shrunk,5
6055,1015,17,,14,3,1.0,stbf_kron_toep_shrunk,5
6056,1016,17,,15,0,1.0,stbf_kron_toep_shrunk,5
6057,1017,17,,15,1,1.0,stbf_kron_toep_shrunk,5
6058,1018,17,,15,2,1.0,stbf_kron_toep_shrunk,5
6059,1019,17,,15,3,1.0,stbf_kron_toep_shrunk,5
6060,1020,18,,1,0,0.3333333333333333,stbf_kron_toep_shrunk,5
6061,1021,18,,1,1,0.4074074074074074,stbf_kron_toep_shrunk,5
6062,1022,18,,1,2,0.4814814814814815,stbf_kron_toep_shrunk,5
6063,1023,18,,1,3,0.4444444444444444,stbf_kron_toep_shrunk,5
6064,1024,18,,2,0,0.7407407407407407,stbf_kron_toep_shrunk,5
6065,1025,18,,2,1,0.5925925925925926,stbf_kron_toep_shrunk,5
6066,1026,18,,2,2,0.7037037037037037,stbf_kron_toep_shrunk,5
6067,1027,18,,2,3,0.7037037037037037,stbf_kron_toep_shrunk,5
6068,1028,18,,3,0,0.8888888888888888,stbf_kron_toep_shrunk,5
6069,1029,18,,3,1,0.6666666666666666,stbf_kron_toep_shrunk,5
6070,1030,18,,3,2,0.8518518518518519,stbf_kron_toep_shrunk,5
6071,1031,18,,3,3,0.7777777777777778,stbf_kron_toep_shrunk,5
6072,1032,18,,4,0,0.8148148148148148,stbf_kron_toep_shrunk,5
6073,1033,18,,4,1,0.7777777777777778,stbf_kron_toep_shrunk,5
6074,1034,18,,4,2,0.7777777777777778,stbf_kron_toep_shrunk,5
6075,1035,18,,4,3,0.8518518518518519,stbf_kron_toep_shrunk,5
6076,1036,18,,5,0,0.925925925925926,stbf_kron_toep_shrunk,5
6077,1037,18,,5,1,0.8518518518518519,stbf_kron_toep_shrunk,5
6078,1038,18,,5,2,0.8518518518518519,stbf_kron_toep_shrunk,5
6079,1039,18,,5,3,0.925925925925926,stbf_kron_toep_shrunk,5
6080,1040,18,,6,0,0.8518518518518519,stbf_kron_toep_shrunk,5
6081,1041,18,,6,1,0.8148148148148148,stbf_kron_toep_shrunk,5
6082,1042,18,,6,2,0.8888888888888888,stbf_kron_toep_shrunk,5
6083,1043,18,,6,3,0.925925925925926,stbf_kron_toep_shrunk,5
6084,1044,18,,7,0,0.8888888888888888,stbf_kron_toep_shrunk,5
6085,1045,18,,7,1,0.8888888888888888,stbf_kron_toep_shrunk,5
6086,1046,18,,7,2,0.9629629629629628,stbf_kron_toep_shrunk,5
6087,1047,18,,7,3,0.9629629629629628,stbf_kron_toep_shrunk,5
6088,1048,18,,8,0,0.925925925925926,stbf_kron_toep_shrunk,5
6089,1049,18,,8,1,0.8518518518518519,stbf_kron_toep_shrunk,5
6090,1050,18,,8,2,0.925925925925926,stbf_kron_toep_shrunk,5
6091,1051,18,,8,3,0.925925925925926,stbf_kron_toep_shrunk,5
6092,1052,18,,9,0,0.9629629629629628,stbf_kron_toep_shrunk,5
6093,1053,18,,9,1,0.8518518518518519,stbf_kron_toep_shrunk,5
6094,1054,18,,9,2,1.0,stbf_kron_toep_shrunk,5
6095,1055,18,,9,3,0.925925925925926,stbf_kron_toep_shrunk,5
6096,1056,18,,10,0,1.0,stbf_kron_toep_shrunk,5
6097,1057,18,,10,1,0.8888888888888888,stbf_kron_toep_shrunk,5
6098,1058,18,,10,2,1.0,stbf_kron_toep_shrunk,5
6099,1059,18,,10,3,0.9629629629629628,stbf_kron_toep_shrunk,5
6100,1060,18,,11,0,1.0,stbf_kron_toep_shrunk,5
6101,1061,18,,11,1,0.8518518518518519,stbf_kron_toep_shrunk,5
6102,1062,18,,11,2,1.0,stbf_kron_toep_shrunk,5
6103,1063,18,,11,3,0.9629629629629628,stbf_kron_toep_shrunk,5
6104,1064,18,,12,0,1.0,stbf_kron_toep_shrunk,5
6105,1065,18,,12,1,0.8888888888888888,stbf_kron_toep_shrunk,5
6106,1066,18,,12,2,1.0,stbf_kron_toep_shrunk,5
6107,1067,18,,12,3,0.9629629629629628,stbf_kron_toep_shrunk,5
6108,1068,18,,13,0,1.0,stbf_kron_toep_shrunk,5
6109,1069,18,,13,1,0.9629629629629628,stbf_kron_toep_shrunk,5
6110,1070,18,,13,2,1.0,stbf_kron_toep_shrunk,5
6111,1071,18,,13,3,0.9629629629629628,stbf_kron_toep_shrunk,5
6112,1072,18,,14,0,1.0,stbf_kron_toep_shrunk,5
6113,1073,18,,14,1,0.925925925925926,stbf_kron_toep_shrunk,5
6114,1074,18,,14,2,1.0,stbf_kron_toep_shrunk,5
6115,1075,18,,14,3,1.0,stbf_kron_toep_shrunk,5
6116,1076,18,,15,0,0.9629629629629628,stbf_kron_toep_shrunk,5
6117,1077,18,,15,1,0.925925925925926,stbf_kron_toep_shrunk,5
6118,1078,18,,15,2,0.9629629629629628,stbf_kron_toep_shrunk,5
6119,1079,18,,15,3,1.0,stbf_kron_toep_shrunk,5
6120,1080,19,,1,0,0.3333333333333333,stbf_kron_toep_shrunk,5
6121,1081,19,,1,1,0.4074074074074074,stbf_kron_toep_shrunk,5
6122,1082,19,,1,2,0.4814814814814815,stbf_kron_toep_shrunk,5
6123,1083,19,,1,3,0.2222222222222222,stbf_kron_toep_shrunk,5
6124,1084,19,,2,0,0.5555555555555556,stbf_kron_toep_shrunk,5
6125,1085,19,,2,1,0.7407407407407407,stbf_kron_toep_shrunk,5
6126,1086,19,,2,2,0.6666666666666666,stbf_kron_toep_shrunk,5
6127,1087,19,,2,3,0.5555555555555556,stbf_kron_toep_shrunk,5
6128,1088,19,,3,0,0.7777777777777778,stbf_kron_toep_shrunk,5
6129,1089,19,,3,1,0.8518518518518519,stbf_kron_toep_shrunk,5
6130,1090,19,,3,2,0.7777777777777778,stbf_kron_toep_shrunk,5
6131,1091,19,,3,3,0.5925925925925926,stbf_kron_toep_shrunk,5
6132,1092,19,,4,0,0.7777777777777778,stbf_kron_toep_shrunk,5
6133,1093,19,,4,1,0.8888888888888888,stbf_kron_toep_shrunk,5
6134,1094,19,,4,2,0.925925925925926,stbf_kron_toep_shrunk,5
6135,1095,19,,4,3,0.5185185185185185,stbf_kron_toep_shrunk,5
6136,1096,19,,5,0,0.8518518518518519,stbf_kron_toep_shrunk,5
6137,1097,19,,5,1,0.8888888888888888,stbf_kron_toep_shrunk,5
6138,1098,19,,5,2,0.8518518518518519,stbf_kron_toep_shrunk,5
6139,1099,19,,5,3,0.6666666666666666,stbf_kron_toep_shrunk,5
6140,1100,19,,6,0,0.8518518518518519,stbf_kron_toep_shrunk,5
6141,1101,19,,6,1,0.925925925925926,stbf_kron_toep_shrunk,5
6142,1102,19,,6,2,0.9629629629629628,stbf_kron_toep_shrunk,5
6143,1103,19,,6,3,0.7407407407407407,stbf_kron_toep_shrunk,5
6144,1104,19,,7,0,0.8888888888888888,stbf_kron_toep_shrunk,5
6145,1105,19,,7,1,0.9629629629629628,stbf_kron_toep_shrunk,5
6146,1106,19,,7,2,0.925925925925926,stbf_kron_toep_shrunk,5
6147,1107,19,,7,3,0.8518518518518519,stbf_kron_toep_shrunk,5
6148,1108,19,,8,0,0.8888888888888888,stbf_kron_toep_shrunk,5
6149,1109,19,,8,1,0.9629629629629628,stbf_kron_toep_shrunk,5
6150,1110,19,,8,2,0.9629629629629628,stbf_kron_toep_shrunk,5
6151,1111,19,,8,3,0.925925925925926,stbf_kron_toep_shrunk,5
6152,1112,19,,9,0,0.8888888888888888,stbf_kron_toep_shrunk,5
6153,1113,19,,9,1,0.9629629629629628,stbf_kron_toep_shrunk,5
6154,1114,19,,9,2,0.9629629629629628,stbf_kron_toep_shrunk,5
6155,1115,19,,9,3,0.9629629629629628,stbf_kron_toep_shrunk,5
6156,1116,19,,10,0,0.8518518518518519,stbf_kron_toep_shrunk,5
6157,1117,19,,10,1,0.9629629629629628,stbf_kron_toep_shrunk,5
6158,1118,19,,10,2,0.9629629629629628,stbf_kron_toep_shrunk,5
6159,1119,19,,10,3,0.9629629629629628,stbf_kron_toep_shrunk,5
6160,1120,19,,11,0,0.8888888888888888,stbf_kron_toep_shrunk,5
6161,1121,19,,11,1,0.9629629629629628,stbf_kron_toep_shrunk,5
6162,1122,19,,11,2,1.0,stbf_kron_toep_shrunk,5
6163,1123,19,,11,3,1.0,stbf_kron_toep_shrunk,5
6164,1124,19,,12,0,0.8518518518518519,stbf_kron_toep_shrunk,5
6165,1125,19,,12,1,0.9629629629629628,stbf_kron_toep_shrunk,5
6166,1126,19,,12,2,0.9629629629629628,stbf_kron_toep_shrunk,5
6167,1127,19,,12,3,1.0,stbf_kron_toep_shrunk,5
6168,1128,19,,13,0,0.8518518518518519,stbf_kron_toep_shrunk,5
6169,1129,19,,13,1,0.9629629629629628,stbf_kron_toep_shrunk,5
6170,1130,19,,13,2,0.9629629629629628,stbf_kron_toep_shrunk,5
6171,1131,19,,13,3,1.0,stbf_kron_toep_shrunk,5
6172,1132,19,,14,0,0.8518518518518519,stbf_kron_toep_shrunk,5
6173,1133,19,,14,1,0.925925925925926,stbf_kron_toep_shrunk,5
6174,1134,19,,14,2,1.0,stbf_kron_toep_shrunk,5
6175,1135,19,,14,3,1.0,stbf_kron_toep_shrunk,5
6176,1136,19,,15,0,0.8518518518518519,stbf_kron_toep_shrunk,5
6177,1137,19,,15,1,0.925925925925926,stbf_kron_toep_shrunk,5
6178,1138,19,,15,2,1.0,stbf_kron_toep_shrunk,5
6179,1139,19,,15,3,1.0,stbf_kron_toep_shrunk,5
6180,1140,20,,1,0,0.8888888888888888,stbf_kron_toep_shrunk,5
6181,1141,20,,1,1,0.925925925925926,stbf_kron_toep_shrunk,5
6182,1142,20,,1,2,0.925925925925926,stbf_kron_toep_shrunk,5
6183,1143,20,,1,3,0.7407407407407407,stbf_kron_toep_shrunk,5
6184,1144,20,,2,0,1.0,stbf_kron_toep_shrunk,5
6185,1145,20,,2,1,1.0,stbf_kron_toep_shrunk,5
6186,1146,20,,2,2,1.0,stbf_kron_toep_shrunk,5
6187,1147,20,,2,3,0.925925925925926,stbf_kron_toep_shrunk,5
6188,1148,20,,3,0,1.0,stbf_kron_toep_shrunk,5
6189,1149,20,,3,1,1.0,stbf_kron_toep_shrunk,5
6190,1150,20,,3,2,1.0,stbf_kron_toep_shrunk,5
6191,1151,20,,3,3,0.9629629629629628,stbf_kron_toep_shrunk,5
6192,1152,20,,4,0,1.0,stbf_kron_toep_shrunk,5
6193,1153,20,,4,1,1.0,stbf_kron_toep_shrunk,5
6194,1154,20,,4,2,1.0,stbf_kron_toep_shrunk,5
6195,1155,20,,4,3,0.9629629629629628,stbf_kron_toep_shrunk,5
6196,1156,20,,5,0,1.0,stbf_kron_toep_shrunk,5
6197,1157,20,,5,1,1.0,stbf_kron_toep_shrunk,5
6198,1158,20,,5,2,1.0,stbf_kron_toep_shrunk,5
6199,1159,20,,5,3,1.0,stbf_kron_toep_shrunk,5
6200,1160,20,,6,0,1.0,stbf_kron_toep_shrunk,5
6201,1161,20,,6,1,1.0,stbf_kron_toep_shrunk,5
6202,1162,20,,6,2,1.0,stbf_kron_toep_shrunk,5
6203,1163,20,,6,3,1.0,stbf_kron_toep_shrunk,5
6204,1164,20,,7,0,1.0,stbf_kron_toep_shrunk,5
6205,1165,20,,7,1,1.0,stbf_kron_toep_shrunk,5
6206,1166,20,,7,2,1.0,stbf_kron_toep_shrunk,5
6207,1167,20,,7,3,1.0,stbf_kron_toep_shrunk,5
6208,1168,20,,8,0,1.0,stbf_kron_toep_shrunk,5
6209,1169,20,,8,1,1.0,stbf_kron_toep_shrunk,5
6210,1170,20,,8,2,1.0,stbf_kron_toep_shrunk,5
6211,1171,20,,8,3,1.0,stbf_kron_toep_shrunk,5
6212,1172,20,,9,0,1.0,stbf_kron_toep_shrunk,5
6213,1173,20,,9,1,1.0,stbf_kron_toep_shrunk,5
6214,1174,20,,9,2,1.0,stbf_kron_toep_shrunk,5
6215,1175,20,,9,3,1.0,stbf_kron_toep_shrunk,5
6216,1176,20,,10,0,1.0,stbf_kron_toep_shrunk,5
6217,1177,20,,10,1,1.0,stbf_kron_toep_shrunk,5
6218,1178,20,,10,2,1.0,stbf_kron_toep_shrunk,5
6219,1179,20,,10,3,1.0,stbf_kron_toep_shrunk,5
6220,1180,20,,11,0,1.0,stbf_kron_toep_shrunk,5
6221,1181,20,,11,1,1.0,stbf_kron_toep_shrunk,5
6222,1182,20,,11,2,1.0,stbf_kron_toep_shrunk,5
6223,1183,20,,11,3,1.0,stbf_kron_toep_shrunk,5
6224,1184,20,,12,0,1.0,stbf_kron_toep_shrunk,5
6225,1185,20,,12,1,1.0,stbf_kron_toep_shrunk,5
6226,1186,20,,12,2,1.0,stbf_kron_toep_shrunk,5
6227,1187,20,,12,3,1.0,stbf_kron_toep_shrunk,5
6228,1188,20,,13,0,1.0,stbf_kron_toep_shrunk,5
6229,1189,20,,13,1,1.0,stbf_kron_toep_shrunk,5
6230,1190,20,,13,2,1.0,stbf_kron_toep_shrunk,5
6231,1191,20,,13,3,1.0,stbf_kron_toep_shrunk,5
6232,1192,20,,14,0,1.0,stbf_kron_toep_shrunk,5
6233,1193,20,,14,1,1.0,stbf_kron_toep_shrunk,5
6234,1194,20,,14,2,1.0,stbf_kron_toep_shrunk,5
6235,1195,20,,14,3,1.0,stbf_kron_toep_shrunk,5
6236,1196,20,,15,0,1.0,stbf_kron_toep_shrunk,5
6237,1197,20,,15,1,1.0,stbf_kron_toep_shrunk,5
6238,1198,20,,15,2,1.0,stbf_kron_toep_shrunk,5
6239,1199,20,,15,3,1.0,stbf_kron_toep_shrunk,5
6240,1200,21,,1,0,0.1851851851851852,stbf_kron_toep_shrunk,5
6241,1201,21,,1,1,0.4814814814814815,stbf_kron_toep_shrunk,5
6242,1202,21,,1,2,0.4444444444444444,stbf_kron_toep_shrunk,5
6243,1203,21,,1,3,0.5185185185185185,stbf_kron_toep_shrunk,5
6244,1204,21,,2,0,0.5555555555555556,stbf_kron_toep_shrunk,5
6245,1205,21,,2,1,0.5925925925925926,stbf_kron_toep_shrunk,5
6246,1206,21,,2,2,0.7037037037037037,stbf_kron_toep_shrunk,5
6247,1207,21,,2,3,0.6666666666666666,stbf_kron_toep_shrunk,5
6248,1208,21,,3,0,0.6296296296296297,stbf_kron_toep_shrunk,5
6249,1209,21,,3,1,0.7407407407407407,stbf_kron_toep_shrunk,5
6250,1210,21,,3,2,0.7037037037037037,stbf_kron_toep_shrunk,5
6251,1211,21,,3,3,0.6666666666666666,stbf_kron_toep_shrunk,5
6252,1212,21,,4,0,0.7037037037037037,stbf_kron_toep_shrunk,5
6253,1213,21,,4,1,0.8148148148148148,stbf_kron_toep_shrunk,5
6254,1214,21,,4,2,0.8148148148148148,stbf_kron_toep_shrunk,5
6255,1215,21,,4,3,0.8148148148148148,stbf_kron_toep_shrunk,5
6256,1216,21,,5,0,0.8148148148148148,stbf_kron_toep_shrunk,5
6257,1217,21,,5,1,0.925925925925926,stbf_kron_toep_shrunk,5
6258,1218,21,,5,2,0.7777777777777778,stbf_kron_toep_shrunk,5
6259,1219,21,,5,3,0.8148148148148148,stbf_kron_toep_shrunk,5
6260,1220,21,,6,0,0.8148148148148148,stbf_kron_toep_shrunk,5
6261,1221,21,,6,1,0.925925925925926,stbf_kron_toep_shrunk,5
6262,1222,21,,6,2,0.8888888888888888,stbf_kron_toep_shrunk,5
6263,1223,21,,6,3,0.925925925925926,stbf_kron_toep_shrunk,5
6264,1224,21,,7,0,0.8888888888888888,stbf_kron_toep_shrunk,5
6265,1225,21,,7,1,0.925925925925926,stbf_kron_toep_shrunk,5
6266,1226,21,,7,2,0.925925925925926,stbf_kron_toep_shrunk,5
6267,1227,21,,7,3,1.0,stbf_kron_toep_shrunk,5
6268,1228,21,,8,0,0.9629629629629628,stbf_kron_toep_shrunk,5
6269,1229,21,,8,1,0.9629629629629628,stbf_kron_toep_shrunk,5
6270,1230,21,,8,2,1.0,stbf_kron_toep_shrunk,5
6271,1231,21,,8,3,1.0,stbf_kron_toep_shrunk,5
6272,1232,21,,9,0,0.9629629629629628,stbf_kron_toep_shrunk,5
6273,1233,21,,9,1,0.9629629629629628,stbf_kron_toep_shrunk,5
6274,1234,21,,9,2,1.0,stbf_kron_toep_shrunk,5
6275,1235,21,,9,3,1.0,stbf_kron_toep_shrunk,5
6276,1236,21,,10,0,1.0,stbf_kron_toep_shrunk,5
6277,1237,21,,10,1,1.0,stbf_kron_toep_shrunk,5
6278,1238,21,,10,2,1.0,stbf_kron_toep_shrunk,5
6279,1239,21,,10,3,1.0,stbf_kron_toep_shrunk,5
6280,1240,21,,11,0,1.0,stbf_kron_toep_shrunk,5
6281,1241,21,,11,1,1.0,stbf_kron_toep_shrunk,5
6282,1242,21,,11,2,1.0,stbf_kron_toep_shrunk,5
6283,1243,21,,11,3,1.0,stbf_kron_toep_shrunk,5
6284,1244,21,,12,0,1.0,stbf_kron_toep_shrunk,5
6285,1245,21,,12,1,1.0,stbf_kron_toep_shrunk,5
6286,1246,21,,12,2,1.0,stbf_kron_toep_shrunk,5
6287,1247,21,,12,3,1.0,stbf_kron_toep_shrunk,5
6288,1248,21,,13,0,1.0,stbf_kron_toep_shrunk,5
6289,1249,21,,13,1,1.0,stbf_kron_toep_shrunk,5
6290,1250,21,,13,2,1.0,stbf_kron_toep_shrunk,5
6291,1251,21,,13,3,1.0,stbf_kron_toep_shrunk,5
6292,1252,21,,14,0,1.0,stbf_kron_toep_shrunk,5
6293,1253,21,,14,1,1.0,stbf_kron_toep_shrunk,5
6294,1254,21,,14,2,1.0,stbf_kron_toep_shrunk,5
6295,1255,21,,14,3,1.0,stbf_kron_toep_shrunk,5
6296,1256,21,,15,0,1.0,stbf_kron_toep_shrunk,5
6297,1257,21,,15,1,1.0,stbf_kron_toep_shrunk,5
6298,1258,21,,15,2,1.0,stbf_kron_toep_shrunk,5
6299,1259,21,,15,3,1.0,stbf_kron_toep_shrunk,5
6300,0,1,,1,0,0.5925925925925926,stbf_kron_toep_shrunk,6
6301,1,1,,1,1,0.7037037037037037,stbf_kron_toep_shrunk,6
6302,2,1,,1,2,0.5185185185185185,stbf_kron_toep_shrunk,6
6303,3,1,,1,3,0.5555555555555556,stbf_kron_toep_shrunk,6
6304,4,1,,2,0,0.7777777777777778,stbf_kron_toep_shrunk,6
6305,5,1,,2,1,0.7407407407407407,stbf_kron_toep_shrunk,6
6306,6,1,,2,2,0.8518518518518519,stbf_kron_toep_shrunk,6
6307,7,1,,2,3,0.6666666666666666,stbf_kron_toep_shrunk,6
6308,8,1,,3,0,0.925925925925926,stbf_kron_toep_shrunk,6
6309,9,1,,3,1,0.8518518518518519,stbf_kron_toep_shrunk,6
6310,10,1,,3,2,0.8518518518518519,stbf_kron_toep_shrunk,6
6311,11,1,,3,3,0.7407407407407407,stbf_kron_toep_shrunk,6
6312,12,1,,4,0,0.925925925925926,stbf_kron_toep_shrunk,6
6313,13,1,,4,1,0.9629629629629628,stbf_kron_toep_shrunk,6
6314,14,1,,4,2,0.8888888888888888,stbf_kron_toep_shrunk,6
6315,15,1,,4,3,0.8888888888888888,stbf_kron_toep_shrunk,6
6316,16,1,,5,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6317,17,1,,5,1,1.0,stbf_kron_toep_shrunk,6
6318,18,1,,5,2,0.8888888888888888,stbf_kron_toep_shrunk,6
6319,19,1,,5,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6320,20,1,,6,0,1.0,stbf_kron_toep_shrunk,6
6321,21,1,,6,1,1.0,stbf_kron_toep_shrunk,6
6322,22,1,,6,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6323,23,1,,6,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6324,24,1,,7,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6325,25,1,,7,1,1.0,stbf_kron_toep_shrunk,6
6326,26,1,,7,2,0.9629629629629628,stbf_kron_toep_shrunk,6
6327,27,1,,7,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6328,28,1,,8,0,1.0,stbf_kron_toep_shrunk,6
6329,29,1,,8,1,1.0,stbf_kron_toep_shrunk,6
6330,30,1,,8,2,1.0,stbf_kron_toep_shrunk,6
6331,31,1,,8,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6332,32,1,,9,0,0.9629629629629628,stbf_kron_toep_shrunk,6
6333,33,1,,9,1,1.0,stbf_kron_toep_shrunk,6
6334,34,1,,9,2,1.0,stbf_kron_toep_shrunk,6
6335,35,1,,9,3,0.9629629629629628,stbf_kron_toep_shrunk,6
6336,36,1,,10,0,1.0,stbf_kron_toep_shrunk,6
6337,37,1,,10,1,1.0,stbf_kron_toep_shrunk,6
6338,38,1,,10,2,1.0,stbf_kron_toep_shrunk,6
6339,39,1,,10,3,1.0,stbf_kron_toep_shrunk,6
6340,40,1,,11,0,1.0,stbf_kron_toep_shrunk,6
6341,41,1,,11,1,1.0,stbf_kron_toep_shrunk,6
6342,42,1,,11,2,1.0,stbf_kron_toep_shrunk,6
6343,43,1,,11,3,1.0,stbf_kron_toep_shrunk,6
6344,44,1,,12,0,1.0,stbf_kron_toep_shrunk,6
6345,45,1,,12,1,1.0,stbf_kron_toep_shrunk,6
6346,46,1,,12,2,1.0,stbf_kron_toep_shrunk,6
6347,47,1,,12,3,1.0,stbf_kron_toep_shrunk,6
6348,48,1,,13,0,1.0,stbf_kron_toep_shrunk,6
6349,49,1,,13,1,1.0,stbf_kron_toep_shrunk,6
6350,50,1,,13,2,1.0,stbf_kron_toep_shrunk,6
6351,51,1,,13,3,1.0,stbf_kron_toep_shrunk,6
6352,52,1,,14,0,1.0,stbf_kron_toep_shrunk,6
6353,53,1,,14,1,1.0,stbf_kron_toep_shrunk,6
6354,54,1,,14,2,1.0,stbf_kron_toep_shrunk,6
6355,55,1,,14,3,1.0,stbf_kron_toep_shrunk,6
6356,56,1,,15,0,1.0,stbf_kron_toep_shrunk,6
6357,57,1,,15,1,1.0,stbf_kron_toep_shrunk,6
6358,58,1,,15,2,1.0,stbf_kron_toep_shrunk,6
6359,59,1,,15,3,1.0,stbf_kron_toep_shrunk,6
6360,60,2,,1,0,0.8518518518518519,stbf_kron_toep_shrunk,6
6361,61,2,,1,1,0.8888888888888888,stbf_kron_toep_shrunk,6
6362,62,2,,1,2,0.7037037037037037,stbf_kron_toep_shrunk,6
6363,63,2,,1,3,0.8148148148148148,stbf_kron_toep_shrunk,6
6364,64,2,,2,0,0.8888888888888888,stbf_kron_toep_shrunk,6
6365,65,2,,2,1,0.925925925925926,stbf_kron_toep_shrunk,6
6366,66,2,,2,2,0.8888888888888888,stbf_kron_toep_shrunk,6
6367,67,2,,2,3,1.0,stbf_kron_toep_shrunk,6
6368,68,2,,3,0,0.925925925925926,stbf_kron_toep_shrunk,6
6369,69,2,,3,1,1.0,stbf_kron_toep_shrunk,6
6370,70,2,,3,2,1.0,stbf_kron_toep_shrunk,6
6371,71,2,,3,3,1.0,stbf_kron_toep_shrunk,6
6372,72,2,,4,0,1.0,stbf_kron_toep_shrunk,6
6373,73,2,,4,1,1.0,stbf_kron_toep_shrunk,6
6374,74,2,,4,2,1.0,stbf_kron_toep_shrunk,6
6375,75,2,,4,3,1.0,stbf_kron_toep_shrunk,6
6376,76,2,,5,0,1.0,stbf_kron_toep_shrunk,6
6377,77,2,,5,1,1.0,stbf_kron_toep_shrunk,6
6378,78,2,,5,2,1.0,stbf_kron_toep_shrunk,6
6379,79,2,,5,3,1.0,stbf_kron_toep_shrunk,6
6380,80,2,,6,0,1.0,stbf_kron_toep_shrunk,6
6381,81,2,,6,1,1.0,stbf_kron_toep_shrunk,6
6382,82,2,,6,2,1.0,stbf_kron_toep_shrunk,6
6383,83,2,,6,3,1.0,stbf_kron_toep_shrunk,6
6384,84,2,,7,0,1.0,stbf_kron_toep_shrunk,6
6385,85,2,,7,1,1.0,stbf_kron_toep_shrunk,6
6386,86,2,,7,2,1.0,stbf_kron_toep_shrunk,6
6387,87,2,,7,3,1.0,stbf_kron_toep_shrunk,6
6388,88,2,,8,0,1.0,stbf_kron_toep_shrunk,6
6389,89,2,,8,1,1.0,stbf_kron_toep_shrunk,6
6390,90,2,,8,2,1.0,stbf_kron_toep_shrunk,6
6391,91,2,,8,3,1.0,stbf_kron_toep_shrunk,6
6392,92,2,,9,0,1.0,stbf_kron_toep_shrunk,6
6393,93,2,,9,1,1.0,stbf_kron_toep_shrunk,6
6394,94,2,,9,2,1.0,stbf_kron_toep_shrunk,6
6395,95,2,,9,3,1.0,stbf_kron_toep_shrunk,6
6396,96,2,,10,0,1.0,stbf_kron_toep_shrunk,6
6397,97,2,,10,1,1.0,stbf_kron_toep_shrunk,6
6398,98,2,,10,2,1.0,stbf_kron_toep_shrunk,6
6399,99,2,,10,3,1.0,stbf_kron_toep_shrunk,6
6400,100,2,,11,0,1.0,stbf_kron_toep_shrunk,6
6401,101,2,,11,1,1.0,stbf_kron_toep_shrunk,6
6402,102,2,,11,2,1.0,stbf_kron_toep_shrunk,6
6403,103,2,,11,3,1.0,stbf_kron_toep_shrunk,6
6404,104,2,,12,0,1.0,stbf_kron_toep_shrunk,6
6405,105,2,,12,1,1.0,stbf_kron_toep_shrunk,6
6406,106,2,,12,2,1.0,stbf_kron_toep_shrunk,6
6407,107,2,,12,3,1.0,stbf_kron_toep_shrunk,6
6408,108,2,,13,0,1.0,stbf_kron_toep_shrunk,6
6409,109,2,,13,1,1.0,stbf_kron_toep_shrunk,6
6410,110,2,,13,2,1.0,stbf_kron_toep_shrunk,6
6411,111,2,,13,3,1.0,stbf_kron_toep_shrunk,6
6412,112,2,,14,0,1.0,stbf_kron_toep_shrunk,6
6413,113,2,,14,1,1.0,stbf_kron_toep_shrunk,6
6414,114,2,,14,2,1.0,stbf_kron_toep_shrunk,6
6415,115,2,,14,3,1.0,stbf_kron_toep_shrunk,6
6416,116,2,,15,0,1.0,stbf_kron_toep_shrunk,6
6417,117,2,,15,1,1.0,stbf_kron_toep_shrunk,6
6418,118,2,,15,2,1.0,stbf_kron_toep_shrunk,6
