,Unnamed: 0,subject,session,n_runs,fold,accuracy,iterations,n_train_blocks
1508,248,5,,3,0,0.7037037037037037,0,9
1509,249,5,,3,1,0.5555555555555556,0,9
1510,250,5,,3,2,0.7037037037037037,0,9
1511,251,5,,3,3,0.4814814814814815,0,9
1512,252,5,,4,0,0.7407407407407407,0,9
1513,253,5,,4,1,0.7037037037037037,0,9
1514,254,5,,4,2,0.8148148148148148,0,9
1515,255,5,,4,3,0.5555555555555556,0,9
1516,256,5,,5,0,0.7407407407407407,0,9
1517,257,5,,5,1,0.8148148148148148,0,9
1518,258,5,,5,2,0.8148148148148148,0,9
1519,259,5,,5,3,0.6296296296296297,0,9
1520,260,5,,6,0,0.8148148148148148,0,9
1521,261,5,,6,1,0.925925925925926,0,9
1522,262,5,,6,2,0.7777777777777778,0,9
1523,263,5,,6,3,0.6666666666666666,0,9
1524,264,5,,7,0,0.8518518518518519,0,9
1525,265,5,,7,1,0.8518518518518519,0,9
1526,266,5,,7,2,0.8148148148148148,0,9
1527,267,5,,7,3,0.7037037037037037,0,9
1528,268,5,,8,0,0.925925925925926,0,9
1529,269,5,,8,1,0.925925925925926,0,9
1530,270,5,,8,2,0.8518518518518519,0,9
1531,271,5,,8,3,0.7777777777777778,0,9
1532,272,5,,9,0,0.9629629629629628,0,9
1533,273,5,,9,1,0.925925925925926,0,9
1534,274,5,,9,2,0.8518518518518519,0,9
1535,275,5,,9,3,0.7037037037037037,0,9
1536,276,5,,10,0,0.9629629629629628,0,9
1537,277,5,,10,1,1.0,0,9
1538,278,5,,10,2,0.925925925925926,0,9
1539,279,5,,10,3,0.8888888888888888,0,9
1540,280,5,,11,0,0.9629629629629628,0,9
1541,281,5,,11,1,1.0,0,9
1542,282,5,,11,2,0.8888888888888888,0,9
1543,283,5,,11,3,0.8888888888888888,0,9
1544,284,5,,12,0,0.9629629629629628,0,9
1545,285,5,,12,1,1.0,0,9
1546,286,5,,12,2,0.9629629629629628,0,9
1547,287,5,,12,3,0.925925925925926,0,9
1548,288,5,,13,0,0.9629629629629628,0,9
1549,289,5,,13,1,1.0,0,9
1550,290,5,,13,2,0.9629629629629628,0,9
1551,291,5,,13,3,0.9629629629629628,0,9
1552,292,5,,14,0,0.9629629629629628,0,9
1553,293,5,,14,1,1.0,0,9
1554,294,5,,14,2,0.9629629629629628,0,9
1555,295,5,,14,3,0.9629629629629628,0,9
1556,296,5,,15,0,0.9629629629629628,0,9
1557,297,5,,15,1,1.0,0,9
1558,298,5,,15,2,0.9629629629629628,0,9
1559,299,5,,15,3,0.9629629629629628,0,9
1560,300,6,,1,0,0.3333333333333333,0,9
1561,301,6,,1,1,0.14814814814814814,0,9
1562,302,6,,1,2,0.25925925925925924,0,9
1563,303,6,,1,3,0.14814814814814814,0,9
1564,304,6,,2,0,0.1851851851851852,0,9
1565,305,6,,2,1,0.2222222222222222,0,9
1566,306,6,,2,2,0.4444444444444444,0,9
1567,307,6,,2,3,0.1851851851851852,0,9
1568,308,6,,3,0,0.2222222222222222,0,9
1569,309,6,,3,1,0.4074074074074074,0,9
1570,310,6,,3,2,0.3703703703703704,0,9
1571,311,6,,3,3,0.2962962962962963,0,9
1572,312,6,,4,0,0.4444444444444444,0,9
1573,313,6,,4,1,0.5925925925925926,0,9
1574,314,6,,4,2,0.5185185185185185,0,9
1575,315,6,,4,3,0.6296296296296297,0,9
1576,316,6,,5,0,0.5925925925925926,0,9
1577,317,6,,5,1,0.7777777777777778,0,9
1578,318,6,,5,2,0.6666666666666666,0,9
1579,319,6,,5,3,0.7037037037037037,0,9
1580,320,6,,6,0,0.6666666666666666,0,9
1581,321,6,,6,1,0.6666666666666666,0,9
1582,322,6,,6,2,0.7407407407407407,0,9
1583,323,6,,6,3,0.7777777777777778,0,9
1584,324,6,,7,0,0.6296296296296297,0,9
1585,325,6,,7,1,0.7037037037037037,0,9
1586,326,6,,7,2,0.7777777777777778,0,9
1587,327,6,,7,3,0.8148148148148148,0,9
1588,328,6,,8,0,0.7777777777777778,0,9
1589,329,6,,8,1,0.7037037037037037,0,9
1590,330,6,,8,2,0.7777777777777778,0,9
1591,331,6,,8,3,0.8148148148148148,0,9
1592,332,6,,9,0,0.7407407407407407,0,9
1593,333,6,,9,1,0.7407407407407407,0,9
1594,334,6,,9,2,0.7777777777777778,0,9
1595,335,6,,9,3,0.7407407407407407,0,9
1596,336,6,,10,0,0.7777777777777778,0,9
1597,337,6,,10,1,0.7777777777777778,0,9
1598,338,6,,10,2,0.8148148148148148,0,9
1599,339,6,,10,3,0.7777777777777778,0,9
1600,340,6,,11,0,0.8148148148148148,0,9
1601,341,6,,11,1,0.8518518518518519,0,9
1602,342,6,,11,2,0.9629629629629628,0,9
1603,343,6,,11,3,0.8148148148148148,0,9
1604,344,6,,12,0,0.7777777777777778,0,9
1605,345,6,,12,1,0.8148148148148148,0,9
1606,346,6,,12,2,0.925925925925926,0,9
1607,347,6,,12,3,0.8148148148148148,0,9
1608,348,6,,13,0,0.7777777777777778,0,9
1609,349,6,,13,1,0.8518518518518519,0,9
1610,350,6,,13,2,0.8148148148148148,0,9
1611,351,6,,13,3,0.8888888888888888,0,9
1612,352,6,,14,0,0.8148148148148148,0,9
1613,353,6,,14,1,0.8518518518518519,0,9
1614,354,6,,14,2,0.7777777777777778,0,9
1615,355,6,,14,3,0.8888888888888888,0,9
1616,356,6,,15,0,0.8518518518518519,0,9
1617,357,6,,15,1,0.8148148148148148,0,9
1618,358,6,,15,2,0.8518518518518519,0,9
1619,359,6,,15,3,0.8888888888888888,0,9
1620,360,7,,1,0,0.3703703703703704,0,9
1621,361,7,,1,1,0.4074074074074074,0,9
1622,362,7,,1,2,0.4444444444444444,0,9
1623,363,7,,1,3,0.4074074074074074,0,9
1624,364,7,,2,0,0.5185185185185185,0,9
1625,365,7,,2,1,0.5925925925925926,0,9
1626,366,7,,2,2,0.6666666666666666,0,9
1627,367,7,,2,3,0.6296296296296297,0,9
1628,368,7,,3,0,0.6296296296296297,0,9
1629,369,7,,3,1,0.7037037037037037,0,9
1630,370,7,,3,2,0.8518518518518519,0,9
1631,371,7,,3,3,0.7777777777777778,0,9
1632,372,7,,4,0,0.6666666666666666,0,9
1633,373,7,,4,1,0.7407407407407407,0,9
1634,374,7,,4,2,0.8888888888888888,0,9
1635,375,7,,4,3,0.7777777777777778,0,9
1636,376,7,,5,0,0.7407407407407407,0,9
1637,377,7,,5,1,0.6666666666666666,0,9
1638,378,7,,5,2,0.8518518518518519,0,9
1639,379,7,,5,3,0.7777777777777778,0,9
1640,380,7,,6,0,0.8148148148148148,0,9
1641,381,7,,6,1,0.7037037037037037,0,9
1642,382,7,,6,2,0.8888888888888888,0,9
1643,383,7,,6,3,0.8148148148148148,0,9
1644,384,7,,7,0,0.8148148148148148,0,9
1645,385,7,,7,1,0.7407407407407407,0,9
1646,386,7,,7,2,0.8518518518518519,0,9
1647,387,7,,7,3,0.8518518518518519,0,9
1648,388,7,,8,0,0.8148148148148148,0,9
1649,389,7,,8,1,0.7777777777777778,0,9
1650,390,7,,8,2,0.8518518518518519,0,9
1651,391,7,,8,3,0.8888888888888888,0,9
1652,392,7,,9,0,0.8148148148148148,0,9
1653,393,7,,9,1,0.8148148148148148,0,9
1654,394,7,,9,2,0.925925925925926,0,9
1655,395,7,,9,3,0.8888888888888888,0,9
1656,396,7,,10,0,0.8148148148148148,0,9
1657,397,7,,10,1,0.8148148148148148,0,9
1658,398,7,,10,2,0.8888888888888888,0,9
1659,399,7,,10,3,0.8518518518518519,0,9
1660,400,7,,11,0,0.8518518518518519,0,9
1661,401,7,,11,1,0.8888888888888888,0,9
1662,402,7,,11,2,0.925925925925926,0,9
1663,403,7,,11,3,0.925925925925926,0,9
1664,404,7,,12,0,0.8888888888888888,0,9
1665,405,7,,12,1,0.8888888888888888,0,9
1666,406,7,,12,2,0.925925925925926,0,9
1667,407,7,,12,3,0.925925925925926,0,9
1668,408,7,,13,0,0.8888888888888888,0,9
1669,409,7,,13,1,0.925925925925926,0,9
1670,410,7,,13,2,0.9629629629629628,0,9
1671,411,7,,13,3,0.9629629629629628,0,9
1672,412,7,,14,0,0.925925925925926,0,9
1673,413,7,,14,1,0.925925925925926,0,9
1674,414,7,,14,2,0.9629629629629628,0,9
1675,415,7,,14,3,0.9629629629629628,0,9
1676,416,7,,15,0,0.925925925925926,0,9
1677,417,7,,15,1,0.925925925925926,0,9
1678,418,7,,15,2,0.9629629629629628,0,9
1679,419,7,,15,3,0.9629629629629628,0,9
1680,420,8,,1,0,0.25925925925925924,0,9
1681,421,8,,1,1,0.14814814814814814,0,9
1682,422,8,,1,2,0.2222222222222222,0,9
1683,423,8,,1,3,0.14814814814814814,0,9
1684,424,8,,2,0,0.2222222222222222,0,9
1685,425,8,,2,1,0.25925925925925924,0,9
1686,426,8,,2,2,0.2962962962962963,0,9
1687,427,8,,2,3,0.25925925925925924,0,9
1688,428,8,,3,0,0.4444444444444444,0,9
1689,429,8,,3,1,0.5185185185185185,0,9
1690,430,8,,3,2,0.3703703703703704,0,9
1691,431,8,,3,3,0.2962962962962963,0,9
1692,432,8,,4,0,0.4444444444444444,0,9
1693,433,8,,4,1,0.6296296296296297,0,9
1694,434,8,,4,2,0.5185185185185185,0,9
1695,435,8,,4,3,0.4444444444444444,0,9
1696,436,8,,5,0,0.4444444444444444,0,9
1697,437,8,,5,1,0.5925925925925926,0,9
1698,438,8,,5,2,0.5925925925925926,0,9
1699,439,8,,5,3,0.4074074074074074,0,9
1700,440,8,,6,0,0.5555555555555556,0,9
1701,441,8,,6,1,0.6666666666666666,0,9
1702,442,8,,6,2,0.6296296296296297,0,9
1703,443,8,,6,3,0.3333333333333333,0,9
1704,444,8,,7,0,0.6666666666666666,0,9
1705,445,8,,7,1,0.6666666666666666,0,9
1706,446,8,,7,2,0.7037037037037037,0,9
1707,447,8,,7,3,0.3333333333333333,0,9
1708,448,8,,8,0,0.5925925925925926,0,9
1709,449,8,,8,1,0.7777777777777778,0,9
1710,450,8,,8,2,0.8518518518518519,0,9
1711,451,8,,8,3,0.4814814814814815,0,9
1712,452,8,,9,0,0.6296296296296297,0,9
1713,453,8,,9,1,0.7407407407407407,0,9
1714,454,8,,9,2,0.8518518518518519,0,9
1715,455,8,,9,3,0.4074074074074074,0,9
1716,456,8,,10,0,0.7407407407407407,0,9
1717,457,8,,10,1,0.7777777777777778,0,9
1718,458,8,,10,2,0.8518518518518519,0,9
1719,459,8,,10,3,0.4814814814814815,0,9
1720,460,8,,11,0,0.7037037037037037,0,9
1721,461,8,,11,1,0.8148148148148148,0,9
1722,462,8,,11,2,0.8518518518518519,0,9
1723,463,8,,11,3,0.3703703703703704,0,9
1724,464,8,,12,0,0.7407407407407407,0,9
1725,465,8,,12,1,0.8888888888888888,0,9
1726,466,8,,12,2,0.8518518518518519,0,9
1727,467,8,,12,3,0.4444444444444444,0,9
1728,468,8,,13,0,0.7407407407407407,0,9
1729,469,8,,13,1,0.8888888888888888,0,9
1730,470,8,,13,2,0.8518518518518519,0,9
1731,471,8,,13,3,0.4444444444444444,0,9
1732,472,8,,14,0,0.7037037037037037,0,9
1733,473,8,,14,1,0.8888888888888888,0,9
1734,474,8,,14,2,0.8518518518518519,0,9
1735,475,8,,14,3,0.5925925925925926,0,9
1736,476,8,,15,0,0.7407407407407407,0,9
1737,477,8,,15,1,0.925925925925926,0,9
1738,478,8,,15,2,0.8888888888888888,0,9
1739,479,8,,15,3,0.6666666666666666,0,9
1740,480,9,,1,0,0.1851851851851852,0,9
1741,481,9,,1,1,0.14814814814814814,0,9
1742,482,9,,1,2,0.07407407407407407,0,9
1743,483,9,,1,3,0.07407407407407407,0,9
1744,484,9,,2,0,0.25925925925925924,0,9
1745,485,9,,2,1,0.14814814814814814,0,9
1746,486,9,,2,2,0.25925925925925924,0,9
1747,487,9,,2,3,0.07407407407407407,0,9
1748,488,9,,3,0,0.2962962962962963,0,9
1749,489,9,,3,1,0.14814814814814814,0,9
1750,490,9,,3,2,0.4074074074074074,0,9
1751,491,9,,3,3,0.14814814814814814,0,9
1752,492,9,,4,0,0.3333333333333333,0,9
1753,493,9,,4,1,0.1851851851851852,0,9
1754,494,9,,4,2,0.3333333333333333,0,9
1755,495,9,,4,3,0.14814814814814814,0,9
1756,496,9,,5,0,0.25925925925925924,0,9
1757,497,9,,5,1,0.2222222222222222,0,9
1758,498,9,,5,2,0.4074074074074074,0,9
1759,499,9,,5,3,0.4074074074074074,0,9
1760,500,9,,6,0,0.4814814814814815,0,9
1761,501,9,,6,1,0.3703703703703704,0,9
1762,502,9,,6,2,0.4074074074074074,0,9
1763,503,9,,6,3,0.3333333333333333,0,9
1764,504,9,,7,0,0.6296296296296297,0,9
1765,505,9,,7,1,0.5185185185185185,0,9
1766,506,9,,7,2,0.5185185185185185,0,9
1767,507,9,,7,3,0.4074074074074074,0,9
1768,508,9,,8,0,0.4814814814814815,0,9
1769,509,9,,8,1,0.4444444444444444,0,9
1770,510,9,,8,2,0.4814814814814815,0,9
1771,511,9,,8,3,0.4444444444444444,0,9
1772,512,9,,9,0,0.5555555555555556,0,9
1773,513,9,,9,1,0.5185185185185185,0,9
1774,514,9,,9,2,0.4444444444444444,0,9
1775,515,9,,9,3,0.4074074074074074,0,9
1776,516,9,,10,0,0.4074074074074074,0,9
1777,517,9,,10,1,0.4814814814814815,0,9
1778,518,9,,10,2,0.5555555555555556,0,9
1779,519,9,,10,3,0.4444444444444444,0,9
1780,520,9,,11,0,0.5555555555555556,0,9
1781,521,9,,11,1,0.5925925925925926,0,9
1782,522,9,,11,2,0.5555555555555556,0,9
1783,523,9,,11,3,0.6296296296296297,0,9
1784,524,9,,12,0,0.5555555555555556,0,9
1785,525,9,,12,1,0.5555555555555556,0,9
1786,526,9,,12,2,0.5925925925925926,0,9
1787,527,9,,12,3,0.5555555555555556,0,9
1788,528,9,,13,0,0.4444444444444444,0,9
1789,529,9,,13,1,0.4444444444444444,0,9
1790,530,9,,13,2,0.6666666666666666,0,9
1791,531,9,,13,3,0.6296296296296297,0,9
1792,532,9,,14,0,0.5925925925925926,0,9
1793,533,9,,14,1,0.5185185185185185,0,9
1794,534,9,,14,2,0.6666666666666666,0,9
1795,535,9,,14,3,0.6666666666666666,0,9
1796,536,9,,15,0,0.6296296296296297,0,9
1797,537,9,,15,1,0.5555555555555556,0,9
1798,538,9,,15,2,0.6296296296296297,0,9
1799,539,9,,15,3,0.6296296296296297,0,9
1800,540,10,,1,0,0.1851851851851852,0,9
1801,541,10,,1,1,0.3333333333333333,0,9
1802,542,10,,1,2,0.1851851851851852,0,9
1803,543,10,,1,3,0.2962962962962963,0,9
1804,544,10,,2,0,0.3333333333333333,0,9
1805,545,10,,2,1,0.2962962962962963,0,9
1806,546,10,,2,2,0.3333333333333333,0,9
1807,547,10,,2,3,0.4074074074074074,0,9
1808,548,10,,3,0,0.4814814814814815,0,9
1809,549,10,,3,1,0.5185185185185185,0,9
1810,550,10,,3,2,0.3333333333333333,0,9
1811,551,10,,3,3,0.4814814814814815,0,9
1812,552,10,,4,0,0.4814814814814815,0,9
1813,553,10,,4,1,0.5555555555555556,0,9
1814,554,10,,4,2,0.4074074074074074,0,9
1815,555,10,,4,3,0.5185185185185185,0,9
1816,556,10,,5,0,0.5185185185185185,0,9
1817,557,10,,5,1,0.5925925925925926,0,9
1818,558,10,,5,2,0.4814814814814815,0,9
1819,559,10,,5,3,0.4444444444444444,0,9
1820,560,10,,6,0,0.5555555555555556,0,9
1821,561,10,,6,1,0.6296296296296297,0,9
1822,562,10,,6,2,0.4444444444444444,0,9
1823,563,10,,6,3,0.5925925925925926,0,9
1824,564,10,,7,0,0.5185185185185185,0,9
1825,565,10,,7,1,0.6666666666666666,0,9
1826,566,10,,7,2,0.5185185185185185,0,9
1827,567,10,,7,3,0.6666666666666666,0,9
1828,568,10,,8,0,0.5925925925925926,0,9
1829,569,10,,8,1,0.6666666666666666,0,9
1830,570,10,,8,2,0.5185185185185185,0,9
1831,571,10,,8,3,0.5925925925925926,0,9
1832,572,10,,9,0,0.6666666666666666,0,9
1833,573,10,,9,1,0.6666666666666666,0,9
1834,574,10,,9,2,0.5555555555555556,0,9
1835,575,10,,9,3,0.6296296296296297,0,9
1836,576,10,,10,0,0.5925925925925926,0,9
1837,577,10,,10,1,0.6666666666666666,0,9
1838,578,10,,10,2,0.5555555555555556,0,9
1839,579,10,,10,3,0.6296296296296297,0,9
1840,580,10,,11,0,0.5925925925925926,0,9
1841,581,10,,11,1,0.7037037037037037,0,9
1842,582,10,,11,2,0.5555555555555556,0,9
1843,583,10,,11,3,0.5925925925925926,0,9
1844,584,10,,12,0,0.6296296296296297,0,9
1845,585,10,,12,1,0.7037037037037037,0,9
1846,586,10,,12,2,0.6296296296296297,0,9
1847,587,10,,12,3,0.6666666666666666,0,9
1848,588,10,,13,0,0.6296296296296297,0,9
1849,589,10,,13,1,0.7407407407407407,0,9
1850,590,10,,13,2,0.5925925925925926,0,9
1851,591,10,,13,3,0.7037037037037037,0,9
1852,592,10,,14,0,0.6666666666666666,0,9
1853,593,10,,14,1,0.7407407407407407,0,9
1854,594,10,,14,2,0.5925925925925926,0,9
1855,595,10,,14,3,0.7037037037037037,0,9
1856,596,10,,15,0,0.6296296296296297,0,9
1857,597,10,,15,1,0.7407407407407407,0,9
1858,598,10,,15,2,0.5925925925925926,0,9
1859,599,10,,15,3,0.6296296296296297,0,9
1860,600,11,,1,0,0.2962962962962963,0,9
1861,601,11,,1,1,0.2222222222222222,0,9
1862,602,11,,1,2,0.3333333333333333,0,9
1863,603,11,,1,3,0.4444444444444444,0,9
1864,604,11,,2,0,0.3333333333333333,0,9
1865,605,11,,2,1,0.3333333333333333,0,9
1866,606,11,,2,2,0.4074074074074074,0,9
1867,607,11,,2,3,0.5185185185185185,0,9
1868,608,11,,3,0,0.3333333333333333,0,9
1869,609,11,,3,1,0.2962962962962963,0,9
1870,610,11,,3,2,0.4074074074074074,0,9
1871,611,11,,3,3,0.5555555555555556,0,9
1872,612,11,,4,0,0.5555555555555556,0,9
1873,613,11,,4,1,0.5185185185185185,0,9
1874,614,11,,4,2,0.4814814814814815,0,9
1875,615,11,,4,3,0.7037037037037037,0,9
1876,616,11,,5,0,0.5925925925925926,0,9
1877,617,11,,5,1,0.5555555555555556,0,9
1878,618,11,,5,2,0.6666666666666666,0,9
1879,619,11,,5,3,0.8888888888888888,0,9
1880,620,11,,6,0,0.7037037037037037,0,9
1881,621,11,,6,1,0.5925925925925926,0,9
1882,622,11,,6,2,0.6296296296296297,0,9
1883,623,11,,6,3,0.925925925925926,0,9
1884,624,11,,7,0,0.5925925925925926,0,9
1885,625,11,,7,1,0.7037037037037037,0,9
1886,626,11,,7,2,0.7777777777777778,0,9
1887,627,11,,7,3,0.8518518518518519,0,9
1888,628,11,,8,0,0.6666666666666666,0,9
1889,629,11,,8,1,0.7407407407407407,0,9
1890,630,11,,8,2,0.8518518518518519,0,9
1891,631,11,,8,3,0.8888888888888888,0,9
1892,632,11,,9,0,0.7037037037037037,0,9
1893,633,11,,9,1,0.8148148148148148,0,9
1894,634,11,,9,2,0.8148148148148148,0,9
1895,635,11,,9,3,0.8888888888888888,0,9
1896,636,11,,10,0,0.7037037037037037,0,9
1897,637,11,,10,1,0.7777777777777778,0,9
1898,638,11,,10,2,0.8148148148148148,0,9
1899,639,11,,10,3,0.925925925925926,0,9
1900,640,11,,11,0,0.7037037037037037,0,9
1901,641,11,,11,1,0.8518518518518519,0,9
1902,642,11,,11,2,0.925925925925926,0,9
1903,643,11,,11,3,0.9629629629629628,0,9
1904,644,11,,12,0,0.7777777777777778,0,9
1905,645,11,,12,1,0.8148148148148148,0,9
1906,646,11,,12,2,0.8888888888888888,0,9
1907,647,11,,12,3,0.925925925925926,0,9
1908,648,11,,13,0,0.8148148148148148,0,9
1909,649,11,,13,1,0.8888888888888888,0,9
1910,650,11,,13,2,0.925925925925926,0,9
1911,651,11,,13,3,0.9629629629629628,0,9
1912,652,11,,14,0,0.925925925925926,0,9
1913,653,11,,14,1,0.925925925925926,0,9
1914,654,11,,14,2,0.9629629629629628,0,9
1915,655,11,,14,3,0.9629629629629628,0,9
1916,656,11,,15,0,0.8888888888888888,0,9
1917,657,11,,15,1,0.8888888888888888,0,9
1918,658,11,,15,2,0.925925925925926,0,9
1919,659,11,,15,3,0.9629629629629628,0,9
1920,660,12,,1,0,0.25925925925925924,0,9
1921,661,12,,1,1,0.3333333333333333,0,9
1922,662,12,,1,2,0.2962962962962963,0,9
1923,663,12,,1,3,0.2962962962962963,0,9
1924,664,12,,2,0,0.2962962962962963,0,9
1925,665,12,,2,1,0.3703703703703704,0,9
1926,666,12,,2,2,0.4074074074074074,0,9
1927,667,12,,2,3,0.4444444444444444,0,9
1928,668,12,,3,0,0.4814814814814815,0,9
1929,669,12,,3,1,0.4814814814814815,0,9
1930,670,12,,3,2,0.4814814814814815,0,9
1931,671,12,,3,3,0.5185185185185185,0,9
1932,672,12,,4,0,0.7407407407407407,0,9
1933,673,12,,4,1,0.7407407407407407,0,9
1934,674,12,,4,2,0.6666666666666666,0,9
1935,675,12,,4,3,0.7777777777777778,0,9
1936,676,12,,5,0,0.7777777777777778,0,9
1937,677,12,,5,1,0.7037037037037037,0,9
1938,678,12,,5,2,0.7407407407407407,0,9
1939,679,12,,5,3,0.8148148148148148,0,9
1940,680,12,,6,0,0.7777777777777778,0,9
1941,681,12,,6,1,0.7407407407407407,0,9
1942,682,12,,6,2,0.7777777777777778,0,9
1943,683,12,,6,3,0.8148148148148148,0,9
1944,684,12,,7,0,0.8148148148148148,0,9
1945,685,12,,7,1,0.7777777777777778,0,9
1946,686,12,,7,2,0.7777777777777778,0,9
1947,687,12,,7,3,0.8888888888888888,0,9
1948,688,12,,8,0,0.7777777777777778,0,9
1949,689,12,,8,1,0.7777777777777778,0,9
1950,690,12,,8,2,0.8148148148148148,0,9
1951,691,12,,8,3,0.925925925925926,0,9
1952,692,12,,9,0,0.8148148148148148,0,9
1953,693,12,,9,1,0.7777777777777778,0,9
1954,694,12,,9,2,0.8148148148148148,0,9
1955,695,12,,9,3,0.925925925925926,0,9
1956,696,12,,10,0,0.7777777777777778,0,9
1957,697,12,,10,1,0.7407407407407407,0,9
1958,698,12,,10,2,0.8148148148148148,0,9
1959,699,12,,10,3,0.8888888888888888,0,9
1960,700,12,,11,0,0.8518518518518519,0,9
1961,701,12,,11,1,0.8148148148148148,0,9
1962,702,12,,11,2,0.7777777777777778,0,9
1963,703,12,,11,3,0.8888888888888888,0,9
1964,704,12,,12,0,0.8888888888888888,0,9
1965,705,12,,12,1,0.8888888888888888,0,9
1966,706,12,,12,2,0.8148148148148148,0,9
1967,707,12,,12,3,0.8518518518518519,0,9
1968,708,12,,13,0,0.8518518518518519,0,9
1969,709,12,,13,1,0.8148148148148148,0,9
1970,710,12,,13,2,0.8518518518518519,0,9
1971,711,12,,13,3,0.925925925925926,0,9
1972,712,12,,14,0,0.8148148148148148,0,9
1973,713,12,,14,1,0.8148148148148148,0,9
1974,714,12,,14,2,0.8148148148148148,0,9
1975,715,12,,14,3,0.925925925925926,0,9
1976,716,12,,15,0,0.8148148148148148,0,9
1977,717,12,,15,1,0.8148148148148148,0,9
1978,718,12,,15,2,0.8518518518518519,0,9
1979,719,12,,15,3,0.925925925925926,0,9
1980,720,13,,1,0,0.2222222222222222,0,9
1981,721,13,,1,1,0.1851851851851852,0,9
1982,722,13,,1,2,0.2222222222222222,0,9
1983,723,13,,1,3,0.2962962962962963,0,9
1984,724,13,,2,0,0.2962962962962963,0,9
1985,725,13,,2,1,0.4814814814814815,0,9
1986,726,13,,2,2,0.4444444444444444,0,9
1987,727,13,,2,3,0.4074074074074074,0,9
1988,728,13,,3,0,0.3333333333333333,0,9
1989,729,13,,3,1,0.4444444444444444,0,9
1990,730,13,,3,2,0.4074074074074074,0,9
1991,731,13,,3,3,0.4814814814814815,0,9
1992,732,13,,4,0,0.4444444444444444,0,9
1993,733,13,,4,1,0.5555555555555556,0,9
1994,734,13,,4,2,0.5185185185185185,0,9
1995,735,13,,4,3,0.5185185185185185,0,9
1996,736,13,,5,0,0.5925925925925926,0,9
1997,737,13,,5,1,0.5555555555555556,0,9
1998,738,13,,5,2,0.5185185185185185,0,9
1999,739,13,,5,3,0.5925925925925926,0,9
2000,740,13,,6,0,0.5925925925925926,0,9
2001,741,13,,6,1,0.7037037037037037,0,9
2002,742,13,,6,2,0.6666666666666666,0,9
2003,743,13,,6,3,0.6666666666666666,0,9
2004,744,13,,7,0,0.6296296296296297,0,9
2005,745,13,,7,1,0.6666666666666666,0,9
2006,746,13,,7,2,0.6666666666666666,0,9
2007,747,13,,7,3,0.7777777777777778,0,9
2008,748,13,,8,0,0.6666666666666666,0,9
2009,749,13,,8,1,0.7037037037037037,0,9
2010,750,13,,8,2,0.6666666666666666,0,9
2011,751,13,,8,3,0.7407407407407407,0,9
2012,752,13,,9,0,0.5925925925925926,0,9
2013,753,13,,9,1,0.7037037037037037,0,9
2014,754,13,,9,2,0.7777777777777778,0,9
2015,755,13,,9,3,0.7407407407407407,0,9
2016,756,13,,10,0,0.5925925925925926,0,9
2017,757,13,,10,1,0.6296296296296297,0,9
2018,758,13,,10,2,0.7407407407407407,0,9
2019,759,13,,10,3,0.7407407407407407,0,9
2020,760,13,,11,0,0.5185185185185185,0,9
2021,761,13,,11,1,0.7037037037037037,0,9
2022,762,13,,11,2,0.7037037037037037,0,9
2023,763,13,,11,3,0.7037037037037037,0,9
2024,764,13,,12,0,0.5925925925925926,0,9
2025,765,13,,12,1,0.6666666666666666,0,9
2026,766,13,,12,2,0.7037037037037037,0,9
2027,767,13,,12,3,0.8148148148148148,0,9
2028,768,13,,13,0,0.6666666666666666,0,9
2029,769,13,,13,1,0.7037037037037037,0,9
2030,770,13,,13,2,0.7777777777777778,0,9
2031,771,13,,13,3,0.8888888888888888,0,9
2032,772,13,,14,0,0.6296296296296297,0,9
2033,773,13,,14,1,0.7037037037037037,0,9
2034,774,13,,14,2,0.7777777777777778,0,9
2035,775,13,,14,3,0.7777777777777778,0,9
2036,776,13,,15,0,0.6296296296296297,0,9
2037,777,13,,15,1,0.7777777777777778,0,9
2038,778,13,,15,2,0.8148148148148148,0,9
2039,779,13,,15,3,0.8888888888888888,0,9
2040,780,14,,1,0,0.14814814814814814,0,9
2041,781,14,,1,1,0.2222222222222222,0,9
2042,782,14,,1,2,0.1851851851851852,0,9
2043,783,14,,1,3,0.3333333333333333,0,9
2044,784,14,,2,0,0.3333333333333333,0,9
2045,785,14,,2,1,0.4814814814814815,0,9
2046,786,14,,2,2,0.4444444444444444,0,9
2047,787,14,,2,3,0.3703703703703704,0,9
2048,788,14,,3,0,0.5185185185185185,0,9
2049,789,14,,3,1,0.5925925925925926,0,9
2050,790,14,,3,2,0.5555555555555556,0,9
2051,791,14,,3,3,0.5925925925925926,0,9
2052,792,14,,4,0,0.5925925925925926,0,9
2053,793,14,,4,1,0.7037037037037037,0,9
2054,794,14,,4,2,0.7037037037037037,0,9
2055,795,14,,4,3,0.8148148148148148,0,9
2056,796,14,,5,0,0.7037037037037037,0,9
2057,797,14,,5,1,0.7407407407407407,0,9
2058,798,14,,5,2,0.7407407407407407,0,9
2059,799,14,,5,3,0.8148148148148148,0,9
2060,800,14,,6,0,0.7777777777777778,0,9
2061,801,14,,6,1,0.8518518518518519,0,9
2062,802,14,,6,2,0.8148148148148148,0,9
2063,803,14,,6,3,0.8148148148148148,0,9
2064,804,14,,7,0,0.8148148148148148,0,9
2065,805,14,,7,1,0.8888888888888888,0,9
2066,806,14,,7,2,0.8148148148148148,0,9
2067,807,14,,7,3,0.925925925925926,0,9
