,score,time,samples,subject,session,channels,n_sessions,dataset,pipeline
110,0.935625,4.0601788,480.0,5,5,16,1,BrainInvaders2013a,PARAFACDA_10
111,0.97296876,3.8678987,480.0,5,6,16,1,BrainInvaders2013a,PARAFACDA_10
112,0.9634375,3.9770813,480.0,5,7,16,1,BrainInvaders2013a,PARAFACDA_10
113,0.846875,3.7577152,480.0,6,0,16,1,BrainInvaders2013a,PARAFACDA_10
114,0.81109375,4.0486403,480.0,6,1,16,1,BrainInvaders2013a,PARAFACDA_10
115,0.81859374,3.631203,480.0,6,2,16,1,BrainInvaders2013a,PARAFACDA_10
116,0.83765626,3.765038,480.0,6,3,16,1,BrainInvaders2013a,PARAFACDA_10
117,0.7890625,3.8133602,480.0,6,4,16,1,BrainInvaders2013a,PARAFACDA_10
118,0.83765626,3.6729343,480.0,6,5,16,1,BrainInvaders2013a,PARAFACDA_10
119,0.7628125,3.7003589,480.0,6,6,16,1,BrainInvaders2013a,PARAFACDA_10
120,0.7828125,4.0794487,480.0,6,7,16,1,BrainInvaders2013a,PARAFACDA_10
121,0.9534375,3.8309462,480.0,7,0,16,1,BrainInvaders2013a,PARAFACDA_10
122,0.9815625,3.9869666,480.0,7,1,16,1,BrainInvaders2013a,PARAFACDA_10
123,0.9734375,4.0288973,480.0,7,2,16,1,BrainInvaders2013a,PARAFACDA_10
124,0.9684375,4.6949806,480.0,7,3,16,1,BrainInvaders2013a,PARAFACDA_10
125,0.9775,4.4307566,480.0,7,4,16,1,BrainInvaders2013a,PARAFACDA_10
126,0.8975,4.5752754,480.0,7,5,16,1,BrainInvaders2013a,PARAFACDA_10
127,0.91375,4.377585,480.0,7,6,16,1,BrainInvaders2013a,PARAFACDA_10
128,0.9396875,4.0346246,480.0,7,7,16,1,BrainInvaders2013a,PARAFACDA_10
129,0.92125,3.9311888,480.0,8,0,16,1,BrainInvaders2013a,PARAFACDA_10
130,0.905625,4.141677,480.0,9,0,16,1,BrainInvaders2013a,PARAFACDA_10
131,0.9373438,3.995498,480.0,10,0,16,1,BrainInvaders2013a,PARAFACDA_10
132,0.93640625,3.643904,480.0,11,0,16,1,BrainInvaders2013a,PARAFACDA_10
133,0.9021875,3.6576664,480.0,12,0,16,1,BrainInvaders2013a,PARAFACDA_10
134,0.773125,3.6679516,480.0,13,0,16,1,BrainInvaders2013a,PARAFACDA_10
135,0.9525,4.042949,480.0,14,0,16,1,BrainInvaders2013a,PARAFACDA_10
136,0.978125,4.2901425,480.0,15,0,16,1,BrainInvaders2013a,PARAFACDA_10
137,0.92265624,4.0102253,480.0,16,0,16,1,BrainInvaders2013a,PARAFACDA_10
138,0.88703126,3.938664,480.0,17,0,16,1,BrainInvaders2013a,PARAFACDA_10
139,0.9971875,3.9239228,480.0,18,0,16,1,BrainInvaders2013a,PARAFACDA_10
140,0.8695313,3.6527302,480.0,19,0,16,1,BrainInvaders2013a,PARAFACDA_10
141,0.9446875,4.0050964,480.0,20,0,16,1,BrainInvaders2013a,PARAFACDA_10
142,0.9767187,3.569393,480.0,21,0,16,1,BrainInvaders2013a,PARAFACDA_10
143,0.94359374,3.41181,480.0,22,0,16,1,BrainInvaders2013a,PARAFACDA_10
144,0.89375,3.8640928,480.0,23,0,16,1,BrainInvaders2013a,PARAFACDA_10
145,0.88,3.8186474,480.0,24,0,16,1,BrainInvaders2013a,PARAFACDA_10
146,0.96734375,15.133884,480.0,1,0,16,1,BrainInvaders2013a,BTTDA_10
147,0.9789063,16.615435,480.0,1,1,16,1,BrainInvaders2013a,BTTDA_10
148,0.9532812,15.114946,480.0,1,2,16,1,BrainInvaders2013a,BTTDA_10
149,0.98046875,15.008104,480.0,1,3,16,1,BrainInvaders2013a,BTTDA_10
150,0.9585937,15.166989,480.0,1,4,16,1,BrainInvaders2013a,BTTDA_10
151,0.97,15.820914,480.0,1,5,16,1,BrainInvaders2013a,BTTDA_10
152,0.9646875,15.387269,480.0,1,6,16,1,BrainInvaders2013a,BTTDA_10
153,0.97046876,14.6625805,480.0,1,7,16,1,BrainInvaders2013a,BTTDA_10
154,0.9678309,13.435818,504.0,2,0,16,1,BrainInvaders2013a,BTTDA_10
155,0.9340625,14.839029,480.0,2,1,16,1,BrainInvaders2013a,BTTDA_10
156,0.97,14.43629,480.0,2,2,16,1,BrainInvaders2013a,BTTDA_10
157,0.921875,14.381137,480.0,2,3,16,1,BrainInvaders2013a,BTTDA_10
158,0.9582813,15.233889,480.0,2,4,16,1,BrainInvaders2013a,BTTDA_10
159,0.795625,15.565359,480.0,2,5,16,1,BrainInvaders2013a,BTTDA_10
160,0.9140625,14.298245,480.0,2,6,16,1,BrainInvaders2013a,BTTDA_10
161,0.89875,15.163803,480.0,2,7,16,1,BrainInvaders2013a,BTTDA_10
162,0.84765625,14.568048,480.0,3,0,16,1,BrainInvaders2013a,BTTDA_10
163,0.8859375,14.235223,480.0,3,1,16,1,BrainInvaders2013a,BTTDA_10
164,0.841875,15.6406145,480.0,3,2,16,1,BrainInvaders2013a,BTTDA_10
165,0.87859374,14.875204,480.0,3,3,16,1,BrainInvaders2013a,BTTDA_10
166,0.8284375,14.136889,480.0,3,4,16,1,BrainInvaders2013a,BTTDA_10
167,0.8048437,16.099459,480.0,3,5,16,1,BrainInvaders2013a,BTTDA_10
168,0.903125,13.772278,480.0,3,6,16,1,BrainInvaders2013a,BTTDA_10
169,0.6665625,12.484979,480.0,3,7,16,1,BrainInvaders2013a,BTTDA_10
170,0.8803125,13.711734,480.0,4,0,16,1,BrainInvaders2013a,BTTDA_10
171,0.8723438,14.724077,480.0,4,1,16,1,BrainInvaders2013a,BTTDA_10
172,0.9378125,13.648085,480.0,4,2,16,1,BrainInvaders2013a,BTTDA_10
173,0.89890623,13.579583,480.0,4,3,16,1,BrainInvaders2013a,BTTDA_10
174,0.9046875,13.357603,480.0,4,4,16,1,BrainInvaders2013a,BTTDA_10
175,0.8875,13.2978945,480.0,4,5,16,1,BrainInvaders2013a,BTTDA_10
176,0.9348438,13.292808,480.0,4,6,16,1,BrainInvaders2013a,BTTDA_10
177,0.8925,14.360593,480.0,4,7,16,1,BrainInvaders2013a,BTTDA_10
178,0.90515625,13.850055,480.0,5,0,16,1,BrainInvaders2013a,BTTDA_10
179,0.95421875,14.71032,480.0,5,1,16,1,BrainInvaders2013a,BTTDA_10
180,0.92359376,13.392806,480.0,5,2,16,1,BrainInvaders2013a,BTTDA_10
181,0.8854687,13.613433,480.0,5,3,16,1,BrainInvaders2013a,BTTDA_10
182,0.95984375,14.897055,480.0,5,4,16,1,BrainInvaders2013a,BTTDA_10
183,0.9471875,14.022308,480.0,5,5,16,1,BrainInvaders2013a,BTTDA_10
184,0.971875,13.888249,480.0,5,6,16,1,BrainInvaders2013a,BTTDA_10
185,0.95171875,13.746778,480.0,5,7,16,1,BrainInvaders2013a,BTTDA_10
186,0.86859375,13.417212,480.0,6,0,16,1,BrainInvaders2013a,BTTDA_10
187,0.849375,14.241631,480.0,6,1,16,1,BrainInvaders2013a,BTTDA_10
188,0.8496875,12.541064,480.0,6,2,16,1,BrainInvaders2013a,BTTDA_10
189,0.85609376,14.179253,480.0,6,3,16,1,BrainInvaders2013a,BTTDA_10
190,0.7946875,14.132337,480.0,6,4,16,1,BrainInvaders2013a,BTTDA_10
191,0.83953124,12.730248,480.0,6,5,16,1,BrainInvaders2013a,BTTDA_10
192,0.78203124,13.205239,480.0,6,6,16,1,BrainInvaders2013a,BTTDA_10
193,0.7998437,14.819519,480.0,6,7,16,1,BrainInvaders2013a,BTTDA_10
194,0.9401562,14.059692,480.0,7,0,16,1,BrainInvaders2013a,BTTDA_10
195,0.96828127,14.576288,480.0,7,1,16,1,BrainInvaders2013a,BTTDA_10
196,0.95671874,14.555999,480.0,7,2,16,1,BrainInvaders2013a,BTTDA_10
197,0.9657813,14.775995,480.0,7,3,16,1,BrainInvaders2013a,BTTDA_10
198,0.949375,14.855384,480.0,7,4,16,1,BrainInvaders2013a,BTTDA_10
199,0.86578125,15.123916,480.0,7,5,16,1,BrainInvaders2013a,BTTDA_10
200,0.898125,14.233452,480.0,7,6,16,1,BrainInvaders2013a,BTTDA_10
201,0.94125,14.707072,480.0,7,7,16,1,BrainInvaders2013a,BTTDA_10
202,0.9092187,15.036172,480.0,8,0,16,1,BrainInvaders2013a,BTTDA_10
203,0.916875,15.14196,480.0,9,0,16,1,BrainInvaders2013a,BTTDA_10
204,0.943125,15.09278,480.0,10,0,16,1,BrainInvaders2013a,BTTDA_10
205,0.9321875,13.2201,480.0,11,0,16,1,BrainInvaders2013a,BTTDA_10
206,0.91046876,13.076948,480.0,12,0,16,1,BrainInvaders2013a,BTTDA_10
207,0.7526562,15.016293,480.0,13,0,16,1,BrainInvaders2013a,BTTDA_10
208,0.9484375,14.111224,480.0,14,0,16,1,BrainInvaders2013a,BTTDA_10
209,0.9764063,13.085012,480.0,15,0,16,1,BrainInvaders2013a,BTTDA_10
210,0.91546875,14.317062,480.0,16,0,16,1,BrainInvaders2013a,BTTDA_10
211,0.921875,14.808712,480.0,17,0,16,1,BrainInvaders2013a,BTTDA_10
212,0.99109375,14.312984,480.0,18,0,16,1,BrainInvaders2013a,BTTDA_10
213,0.8804687,13.091319,480.0,19,0,16,1,BrainInvaders2013a,BTTDA_10
214,0.9529688,13.634584,480.0,20,0,16,1,BrainInvaders2013a,BTTDA_10
215,0.9814063,12.600655,480.0,21,0,16,1,BrainInvaders2013a,BTTDA_10
216,0.94171876,11.618881,480.0,22,0,16,1,BrainInvaders2013a,BTTDA_10
217,0.90171874,12.547748,480.0,23,0,16,1,BrainInvaders2013a,BTTDA_10
218,0.92359376,12.91331,480.0,24,0,16,1,BrainInvaders2013a,BTTDA_10
0,0.9646827,7.495225,1188.0,1,0,16,1,BrainInvaders2014a,PARAFACDA_10
1,0.91838235,3.5028515,492.0,2,0,16,1,BrainInvaders2014a,PARAFACDA_10
2,0.8558387,11.58161,1752.0,3,0,16,1,BrainInvaders2014a,PARAFACDA_10
3,0.87364906,4.484336,768.0,4,0,16,1,BrainInvaders2014a,PARAFACDA_10
4,0.81352687,5.3558984,744.0,5,0,16,1,BrainInvaders2014a,PARAFACDA_10
5,0.9733977,3.5750241,444.0,6,0,16,1,BrainInvaders2014a,PARAFACDA_10
6,0.8996926,7.459412,1356.0,7,0,16,1,BrainInvaders2014a,PARAFACDA_10
7,0.98271185,3.1472657,504.0,8,0,16,1,BrainInvaders2014a,PARAFACDA_10
8,0.80774367,7.393052,1284.0,9,0,16,1,BrainInvaders2014a,PARAFACDA_10
9,0.94305784,4.5048532,660.0,10,0,16,1,BrainInvaders2014a,PARAFACDA_10
10,0.85055554,5.430506,720.0,11,0,16,1,BrainInvaders2014a,PARAFACDA_10
11,0.82009095,7.091262,972.0,12,0,16,1,BrainInvaders2014a,PARAFACDA_10
12,0.94468254,5.038728,492.0,13,0,16,1,BrainInvaders2014a,PARAFACDA_10
13,0.94442,4.3941,588.0,14,0,16,1,BrainInvaders2014a,PARAFACDA_10
14,0.9495601,5.155733,924.0,15,0,16,1,BrainInvaders2014a,PARAFACDA_10
15,0.94364405,5.8769755,708.0,16,0,16,1,BrainInvaders2014a,PARAFACDA_10
16,0.8818957,6.188354,1056.0,17,0,16,1,BrainInvaders2014a,PARAFACDA_10
17,0.865901,5.1927795,984.0,18,0,16,1,BrainInvaders2014a,PARAFACDA_10
18,0.9320508,6.196283,972.0,19,0,16,1,BrainInvaders2014a,PARAFACDA_10
19,0.9365681,5.512401,648.0,20,0,16,1,BrainInvaders2014a,PARAFACDA_10
20,0.8656204,5.6150627,984.0,21,0,16,1,BrainInvaders2014a,PARAFACDA_10
21,0.939,4.7684164,600.0,22,0,16,1,BrainInvaders2014a,PARAFACDA_10
22,0.97407407,5.584692,804.0,23,0,16,1,BrainInvaders2014a,PARAFACDA_10
23,0.88666666,4.260806,540.0,24,0,16,1,BrainInvaders2014a,PARAFACDA_10
24,0.9384,4.4939547,600.0,25,0,16,1,BrainInvaders2014a,PARAFACDA_10
25,0.9864474,6.1761484,996.0,26,0,16,1,BrainInvaders2014a,PARAFACDA_10
26,0.9330751,4.8875613,864.0,27,0,16,1,BrainInvaders2014a,PARAFACDA_10
27,0.9354808,4.683369,624.0,28,0,16,1,BrainInvaders2014a,PARAFACDA_10
28,0.83117205,6.8323708,1380.0,29,0,16,1,BrainInvaders2014a,PARAFACDA_10
29,0.9864113,5.397404,744.0,30,0,16,1,BrainInvaders2014a,PARAFACDA_10
30,0.90440094,8.364031,1308.0,31,0,16,1,BrainInvaders2014a,PARAFACDA_10
31,0.99727833,5.518067,792.0,32,0,16,1,BrainInvaders2014a,PARAFACDA_10
32,0.8058699,7.595089,1092.0,33,0,16,1,BrainInvaders2014a,PARAFACDA_10
33,0.7933217,6.0588193,897.0,34,0,16,1,BrainInvaders2014a,PARAFACDA_10
34,0.8639144,5.534671,876.0,35,0,16,1,BrainInvaders2014a,PARAFACDA_10
35,0.75803363,5.3985596,768.0,36,0,16,1,BrainInvaders2014a,PARAFACDA_10
36,0.83996737,5.696376,888.0,37,0,16,1,BrainInvaders2014a,PARAFACDA_10
37,0.8630413,8.058503,972.0,38,0,16,1,BrainInvaders2014a,PARAFACDA_10
38,0.9133272,5.4070296,828.0,39,0,16,1,BrainInvaders2014a,PARAFACDA_10
39,0.8828134,6.095858,672.0,40,0,16,1,BrainInvaders2014a,PARAFACDA_10
40,0.7868944,6.101611,972.0,41,0,16,1,BrainInvaders2014a,PARAFACDA_10
41,0.7747094,5.0340195,576.0,42,0,16,1,BrainInvaders2014a,PARAFACDA_10
42,0.9262185,4.4240465,612.0,43,0,16,1,BrainInvaders2014a,PARAFACDA_10
43,0.8457351,4.869729,708.0,44,0,16,1,BrainInvaders2014a,PARAFACDA_10
44,0.84546137,7.530208,1236.0,45,0,16,1,BrainInvaders2014a,PARAFACDA_10
45,0.8472633,7.431669,1224.0,46,0,16,1,BrainInvaders2014a,PARAFACDA_10
46,0.84324396,7.52554,1188.0,47,0,16,1,BrainInvaders2014a,PARAFACDA_10
47,0.7432938,6.772984,1188.0,48,0,16,1,BrainInvaders2014a,PARAFACDA_10
48,0.87258685,7.5986485,1392.0,49,0,16,1,BrainInvaders2014a,PARAFACDA_10
49,0.9219019,6.2996325,1332.0,50,0,16,1,BrainInvaders2014a,PARAFACDA_10
50,0.87851477,8.973088,1524.0,51,0,16,1,BrainInvaders2014a,PARAFACDA_10
51,0.5214861,5.445377,861.0,52,0,16,1,BrainInvaders2014a,PARAFACDA_10
52,0.7761531,9.243785,1572.0,53,0,16,1,BrainInvaders2014a,PARAFACDA_10
53,0.8821727,5.0802245,984.0,54,0,16,1,BrainInvaders2014a,PARAFACDA_10
54,0.96442133,6.3091936,1296.0,55,0,16,1,BrainInvaders2014a,PARAFACDA_10
55,0.90799326,5.919216,1272.0,56,0,16,1,BrainInvaders2014a,PARAFACDA_10
56,0.9192384,6.6469398,1454.0,57,0,16,1,BrainInvaders2014a,PARAFACDA_10
57,0.9135417,4.7612233,720.0,58,0,16,1,BrainInvaders2014a,PARAFACDA_10
58,0.9399452,4.506748,684.0,59,0,16,1,BrainInvaders2014a,PARAFACDA_10
59,0.9435358,4.211667,792.0,60,0,16,1,BrainInvaders2014a,PARAFACDA_10
60,0.8066849,6.910178,1368.0,61,0,16,1,BrainInvaders2014a,PARAFACDA_10
61,0.5306301,7.3292584,1367.0,62,0,16,1,BrainInvaders2014a,PARAFACDA_10
62,0.67183673,3.6014924,420.0,63,0,16,1,BrainInvaders2014a,PARAFACDA_10
63,0.8278055,8.199411,1788.0,64,0,16,1,BrainInvaders2014a,PARAFACDA_10
64,0.91488475,3.1993594,1188.0,1,0,16,1,BrainInvaders2014a,HODA
65,0.88343793,2.0399444,492.0,2,0,16,1,BrainInvaders2014a,HODA
66,0.78129387,2.2421057,1752.0,3,0,16,1,BrainInvaders2014a,HODA
67,0.8553414,2.2917042,768.0,4,0,16,1,BrainInvaders2014a,HODA
68,0.8272984,2.890207,744.0,5,0,16,1,BrainInvaders2014a,HODA
69,0.96348774,2.7271624,444.0,6,0,16,1,BrainInvaders2014a,HODA
70,0.86139756,2.901251,1356.0,7,0,16,1,BrainInvaders2014a,HODA
71,0.9587885,1.5573684,504.0,8,0,16,1,BrainInvaders2014a,HODA
72,0.7616812,3.1606126,1284.0,9,0,16,1,BrainInvaders2014a,HODA
73,0.9216529,2.0976956,660.0,10,0,16,1,BrainInvaders2014a,HODA
74,0.8464583,4.4144783,720.0,11,0,16,1,BrainInvaders2014a,HODA
75,0.80705786,3.7724164,972.0,12,0,16,1,BrainInvaders2014a,HODA
76,0.9322543,2.5151315,492.0,13,0,16,1,BrainInvaders2014a,HODA
77,0.928464,3.9207606,588.0,14,0,16,1,BrainInvaders2014a,HODA
78,0.93220776,2.6693244,924.0,15,0,16,1,BrainInvaders2014a,HODA
79,0.9116986,2.8244193,708.0,16,0,16,1,BrainInvaders2014a,HODA
80,0.8315873,2.7426782,1056.0,17,0,16,1,BrainInvaders2014a,HODA
81,0.83578277,2.003797,984.0,18,0,16,1,BrainInvaders2014a,HODA
82,0.8919367,3.501558,972.0,19,0,16,1,BrainInvaders2014a,HODA
83,0.9294372,3.148183,648.0,20,0,16,1,BrainInvaders2014a,HODA
84,0.76730645,2.234271,984.0,21,0,16,1,BrainInvaders2014a,HODA
85,0.9054,2.459839,600.0,22,0,16,1,BrainInvaders2014a,HODA
86,0.9714058,2.228834,804.0,23,0,16,1,BrainInvaders2014a,HODA
87,0.8825926,1.9759101,540.0,24,0,16,1,BrainInvaders2014a,HODA
88,0.8716,1.7098323,600.0,25,0,16,1,BrainInvaders2014a,HODA
89,0.98264825,2.5598798,996.0,26,0,16,1,BrainInvaders2014a,HODA
90,0.8703339,1.9251344,864.0,27,0,16,1,BrainInvaders2014a,HODA
91,0.92567766,2.1354208,624.0,28,0,16,1,BrainInvaders2014a,HODA
92,0.7875236,2.3705199,1380.0,29,0,16,1,BrainInvaders2014a,HODA
93,0.97205645,2.3352458,744.0,30,0,16,1,BrainInvaders2014a,HODA
94,0.81405336,3.632095,1308.0,31,0,16,1,BrainInvaders2014a,HODA
95,0.9977726,3.735773,792.0,32,0,16,1,BrainInvaders2014a,HODA
96,0.7927961,3.6327922,1092.0,33,0,16,1,BrainInvaders2014a,HODA
97,0.77246773,3.4889786,897.0,34,0,16,1,BrainInvaders2014a,HODA
98,0.7984191,3.4142828,876.0,35,0,16,1,BrainInvaders2014a,HODA
99,0.7240865,3.573486,768.0,36,0,16,1,BrainInvaders2014a,HODA
100,0.84273374,3.7897832,888.0,37,0,16,1,BrainInvaders2014a,HODA
101,0.7271722,2.2857223,972.0,38,0,16,1,BrainInvaders2014a,HODA
102,0.85313433,3.4899428,828.0,39,0,16,1,BrainInvaders2014a,HODA
103,0.8840168,1.982441,672.0,40,0,16,1,BrainInvaders2014a,HODA
104,0.722677,1.8410147,972.0,41,0,16,1,BrainInvaders2014a,HODA
105,0.75929826,2.7035892,576.0,42,0,16,1,BrainInvaders2014a,HODA
106,0.9281186,3.8794804,612.0,43,0,16,1,BrainInvaders2014a,HODA
107,0.8303396,3.7264442,708.0,44,0,16,1,BrainInvaders2014a,HODA
108,0.822886,4.433689,1236.0,45,0,16,1,BrainInvaders2014a,HODA
109,0.82079744,3.6425295,1224.0,46,0,16,1,BrainInvaders2014a,HODA
110,0.79029006,3.4010177,1188.0,47,0,16,1,BrainInvaders2014a,HODA
111,0.6782187,3.7256067,1188.0,48,0,16,1,BrainInvaders2014a,HODA
112,0.8305891,4.199364,1392.0,49,0,16,1,BrainInvaders2014a,HODA
113,0.86444944,3.1083205,1332.0,50,0,16,1,BrainInvaders2014a,HODA
114,0.8450338,2.2999222,1524.0,51,0,16,1,BrainInvaders2014a,HODA
115,0.5312366,2.9262435,861.0,52,0,16,1,BrainInvaders2014a,HODA
116,0.76962465,3.5030878,1572.0,53,0,16,1,BrainInvaders2014a,HODA
117,0.79360217,2.0697956,984.0,54,0,16,1,BrainInvaders2014a,HODA
118,0.9665698,1.861112,1296.0,55,0,16,1,BrainInvaders2014a,HODA
119,0.88897336,3.0591042,1272.0,56,0,16,1,BrainInvaders2014a,HODA
120,0.91505694,2.4536386,1454.0,57,0,16,1,BrainInvaders2014a,HODA
121,0.85,1.662506,720.0,58,0,16,1,BrainInvaders2014a,HODA
122,0.9413182,1.7407619,684.0,59,0,16,1,BrainInvaders2014a,HODA
123,0.937555,1.0729959,792.0,60,0,16,1,BrainInvaders2014a,HODA
124,0.72017163,2.4743173,1368.0,61,0,16,1,BrainInvaders2014a,HODA
125,0.53984576,3.947449,1367.0,62,0,16,1,BrainInvaders2014a,HODA
126,0.6387755,1.5285331,420.0,63,0,16,1,BrainInvaders2014a,HODA
127,0.78417,3.3866103,1788.0,64,0,16,1,BrainInvaders2014a,HODA
128,0.9412607,24.593355,1188.0,1,0,16,1,BrainInvaders2014a,BTTDA_10
129,0.9351417,12.593381,492.0,2,0,16,1,BrainInvaders2014a,BTTDA_10
130,0.83744806,30.812603,1752.0,3,0,16,1,BrainInvaders2014a,BTTDA_10
131,0.8431947,17.562689,768.0,4,0,16,1,BrainInvaders2014a,BTTDA_10
132,0.8730161,18.495697,744.0,5,0,16,1,BrainInvaders2014a,BTTDA_10
133,0.9743372,13.824972,444.0,6,0,16,1,BrainInvaders2014a,BTTDA_10
134,0.89036083,24.730087,1356.0,7,0,16,1,BrainInvaders2014a,BTTDA_10
135,0.97674197,12.515654,504.0,8,0,16,1,BrainInvaders2014a,BTTDA_10
136,0.81695336,23.661629,1284.0,9,0,16,1,BrainInvaders2014a,BTTDA_10
137,0.9399173,15.810788,660.0,10,0,16,1,BrainInvaders2014a,BTTDA_10
138,0.85756946,19.770432,720.0,11,0,16,1,BrainInvaders2014a,BTTDA_10
139,0.82547,21.963715,972.0,12,0,16,1,BrainInvaders2014a,BTTDA_10
140,0.94670016,16.188818,492.0,13,0,16,1,BrainInvaders2014a,BTTDA_10
141,0.94774973,15.348945,588.0,14,0,16,1,BrainInvaders2014a,BTTDA_10
142,0.94482195,16.904814,924.0,15,0,16,1,BrainInvaders2014a,BTTDA_10
143,0.9536109,20.025158,708.0,16,0,16,1,BrainInvaders2014a,BTTDA_10
144,0.8890909,20.810392,1056.0,17,0,16,1,BrainInvaders2014a,BTTDA_10
145,0.87760997,19.406157,984.0,18,0,16,1,BrainInvaders2014a,BTTDA_10
146,0.927219,22.356092,972.0,19,0,16,1,BrainInvaders2014a,BTTDA_10
147,0.9516835,17.543528,648.0,20,0,16,1,BrainInvaders2014a,BTTDA_10
148,0.8669011,17.980236,984.0,21,0,16,1,BrainInvaders2014a,BTTDA_10
149,0.9282,15.352716,600.0,22,0,16,1,BrainInvaders2014a,BTTDA_10
150,0.97211593,19.486,804.0,23,0,16,1,BrainInvaders2014a,BTTDA_10
151,0.8958025,14.280606,540.0,24,0,16,1,BrainInvaders2014a,BTTDA_10
152,0.9391,14.27897,600.0,25,0,16,1,BrainInvaders2014a,BTTDA_10
153,0.9847175,19.55315,996.0,26,0,16,1,BrainInvaders2014a,BTTDA_10
154,0.9306308,17.24037,864.0,27,0,16,1,BrainInvaders2014a,BTTDA_10
155,0.94521064,17.571707,624.0,28,0,16,1,BrainInvaders2014a,BTTDA_10
156,0.83699435,24.466478,1380.0,29,0,16,1,BrainInvaders2014a,BTTDA_10
157,0.9846855,17.945803,744.0,30,0,16,1,BrainInvaders2014a,BTTDA_10
158,0.89819956,25.372149,1308.0,31,0,16,1,BrainInvaders2014a,BTTDA_10
159,0.9977165,17.157185,792.0,32,0,16,1,BrainInvaders2014a,BTTDA_10
160,0.8153071,25.998854,1092.0,33,0,16,1,BrainInvaders2014a,BTTDA_10
161,0.78440744,20.147915,897.0,34,0,16,1,BrainInvaders2014a,BTTDA_10
162,0.84339,21.192091,876.0,35,0,16,1,BrainInvaders2014a,BTTDA_10
163,0.7673173,18.619375,768.0,36,0,16,1,BrainInvaders2014a,BTTDA_10
164,0.8418111,18.983236,888.0,37,0,16,1,BrainInvaders2014a,BTTDA_10
165,0.8555369,24.571363,972.0,38,0,16,1,BrainInvaders2014a,BTTDA_10
166,0.91806996,18.579058,828.0,39,0,16,1,BrainInvaders2014a,BTTDA_10
167,0.8653974,17.44193,672.0,40,0,16,1,BrainInvaders2014a,BTTDA_10
168,0.7775954,22.723381,972.0,41,0,16,1,BrainInvaders2014a,BTTDA_10
169,0.77161735,16.349358,576.0,42,0,16,1,BrainInvaders2014a,BTTDA_10
170,0.9243324,17.967922,612.0,43,0,16,1,BrainInvaders2014a,BTTDA_10
171,0.87230104,21.015194,708.0,44,0,16,1,BrainInvaders2014a,BTTDA_10
172,0.8452454,27.715677,1236.0,45,0,16,1,BrainInvaders2014a,BTTDA_10
173,0.8520881,24.084541,1224.0,46,0,16,1,BrainInvaders2014a,BTTDA_10
174,0.8357427,25.989298,1188.0,47,0,16,1,BrainInvaders2014a,BTTDA_10
175,0.7584654,23.738094,1188.0,48,0,16,1,BrainInvaders2014a,BTTDA_10
176,0.8589716,25.64838,1392.0,49,0,16,1,BrainInvaders2014a,BTTDA_10
177,0.9057112,25.443884,1332.0,50,0,16,1,BrainInvaders2014a,BTTDA_10
178,0.86904866,28.402946,1524.0,51,0,16,1,BrainInvaders2014a,BTTDA_10
179,0.50963354,22.206297,861.0,52,0,16,1,BrainInvaders2014a,BTTDA_10
180,0.7666717,30.82905,1572.0,53,0,16,1,BrainInvaders2014a,BTTDA_10
181,0.85620844,19.423796,984.0,54,0,16,1,BrainInvaders2014a,BTTDA_10
182,0.9626693,22.605108,1296.0,55,0,16,1,BrainInvaders2014a,BTTDA_10
183,0.9074735,21.641235,1272.0,56,0,16,1,BrainInvaders2014a,BTTDA_10
184,0.91677815,19.36815,1454.0,57,0,16,1,BrainInvaders2014a,BTTDA_10
185,0.8982639,16.33259,720.0,58,0,16,1,BrainInvaders2014a,BTTDA_10
186,0.9444803,16.828627,684.0,59,0,16,1,BrainInvaders2014a,BTTDA_10
187,0.95620304,17.117382,792.0,60,0,16,1,BrainInvaders2014a,BTTDA_10
188,0.8165065,25.936193,1368.0,61,0,16,1,BrainInvaders2014a,BTTDA_10
189,0.54632556,30.612404,1367.0,62,0,16,1,BrainInvaders2014a,BTTDA_10
190,0.6514286,12.864382,420.0,63,0,16,1,BrainInvaders2014a,BTTDA_10
191,0.8257659,32.38112,1788.0,64,0,16,1,BrainInvaders2014a,BTTDA_10
0,0.48435754,11.495885,945.0,0,0,8,1,DemonsP300,BTTDA_10
1,0.5437433,9.408326,985.0,1,0,8,1,DemonsP300,BTTDA_10
2,0.5653333,8.82859,950.0,2,0,8,1,DemonsP300,BTTDA_10
3,0.62733334,11.034831,950.0,3,0,8,1,DemonsP300,BTTDA_10
4,0.6115556,10.496627,950.0,4,0,8,1,DemonsP300,BTTDA_10
5,0.6983146,10.390042,940.0,5,0,8,1,DemonsP300,BTTDA_10
6,0.68733335,10.794328,950.0,6,0,8,1,DemonsP300,BTTDA_10
7,0.5783607,11.562267,965.0,7,0,8,1,DemonsP300,BTTDA_10
8,0.60388887,10.356045,950.0,8,0,8,1,DemonsP300,BTTDA_10
9,0.5918889,10.628722,950.0,9,0,8,1,DemonsP300,BTTDA_10
10,0.6238889,12.325189,950.0,10,0,8,1,DemonsP300,BTTDA_10
11,0.45566666,10.627751,950.0,11,0,8,1,DemonsP300,BTTDA_10
12,0.58955556,11.875725,950.0,12,0,8,1,DemonsP300,BTTDA_10
13,0.49613258,11.098965,955.0,13,0,8,1,DemonsP300,BTTDA_10
14,0.5362766,11.970907,990.0,14,0,8,1,DemonsP300,BTTDA_10
15,0.515,9.830871,850.0,15,0,8,1,DemonsP300,BTTDA_10
